Country,Year, Population (000s) , Population_Density , Population_Growth_Rate 
Bolivia (Plurinational State of),1961," 3,746 ", 3 , 2.07 
Bolivia (Plurinational State of),1962," 3,824 ", 4 , 2.08 
Bolivia (Plurinational State of),1963," 3,904 ", 4 , 2.10 
Bolivia (Plurinational State of),1964," 3,987 ", 4 , 2.11 
Bolivia (Plurinational State of),1965," 4,072 ", 4 , 2.12 
Bolivia (Plurinational State of),1966," 4,159 ", 4 , 2.14 
Bolivia (Plurinational State of),1967," 4,249 ", 4 , 2.15 
Bolivia (Plurinational State of),1968," 4,342 ", 4 , 2.17 
Bolivia (Plurinational State of),1969," 4,437 ", 4 , 2.19 
Bolivia (Plurinational State of),1970," 4,535 ", 4 , 2.20 
Bolivia (Plurinational State of),1971," 4,636 ", 4 , 2.22 
Bolivia (Plurinational State of),1972," 4,740 ", 4 , 2.23 
Bolivia (Plurinational State of),1973," 4,847 ", 5 , 2.25 
Bolivia (Plurinational State of),1974," 4,957 ", 5 , 2.25 
Bolivia (Plurinational State of),1975," 5,070 ", 5 , 2.24 
Bolivia (Plurinational State of),1976," 5,185 ", 5 , 2.25 
Bolivia (Plurinational State of),1977," 5,303 ", 5 , 2.26 
Bolivia (Plurinational State of),1978," 5,424 ", 5 , 2.25 
Bolivia (Plurinational State of),1979," 5,548 ", 5 , 2.23 
Bolivia (Plurinational State of),1980," 5,673 ", 5 , 2.20 
Bolivia (Plurinational State of),1981," 5,799 ", 5 , 2.17 
Bolivia (Plurinational State of),1982," 5,927 ", 6 , 2.15 
Bolivia (Plurinational State of),1983," 6,056 ", 6 , 2.13 
Bolivia (Plurinational State of),1984," 6,186 ", 6 , 2.12 
Bolivia (Plurinational State of),1985," 6,318 ", 6 , 2.11 
Bolivia (Plurinational State of),1986," 6,453 ", 6 , 2.11 
Bolivia (Plurinational State of),1987," 6,591 ", 6 , 2.12 
Bolivia (Plurinational State of),1988," 6,732 ", 6 , 2.12 
Bolivia (Plurinational State of),1989," 6,876 ", 6 , 2.10 
Bolivia (Plurinational State of),1990," 7,022 ", 7 , 2.09 
Bolivia (Plurinational State of),1991," 7,170 ", 7 , 2.06 
Bolivia (Plurinational State of),1992," 7,320 ", 7 , 2.03 
Bolivia (Plurinational State of),1993," 7,469 ", 7 , 1.99 
Bolivia (Plurinational State of),1994," 7,620 ", 7 , 1.92 
Bolivia (Plurinational State of),1995," 7,768 ", 7 , 1.88 
Bolivia (Plurinational State of),1996," 7,915 ", 7 , 1.86 
Bolivia (Plurinational State of),1997," 8,064 ", 8 , 1.82 
Bolivia (Plurinational State of),1998," 8,212 ", 8 , 1.82 
Bolivia (Plurinational State of),1999," 8,362 ", 8 , 1.82 
Bolivia (Plurinational State of),2000," 8,516 ", 8 , 1.79 
Bolivia (Plurinational State of),2001," 8,669 ", 8 , 1.75 
Bolivia (Plurinational State of),2002," 8,823 ", 8 , 1.75 
Bolivia (Plurinational State of),2003," 8,978 ", 8 , 1.75 
Bolivia (Plurinational State of),2004," 9,136 ", 9 , 1.73 
Bolivia (Plurinational State of),2005," 9,296 ", 9 , 1.73 
Bolivia (Plurinational State of),2006," 9,459 ", 9 , 1.76 
Bolivia (Plurinational State of),2007," 9,627 ", 9 , 1.74 
Bolivia (Plurinational State of),2008," 9,796 ", 9 , 1.72 
Bolivia (Plurinational State of),2009," 9,966 ", 9 , 1.71 
Bolivia (Plurinational State of),2010," 10,137 ", 9 , 1.69 
Bolivia (Plurinational State of),2011," 10,310 ", 10 , 1.67 
Bolivia (Plurinational State of),2012," 10,483 ", 10 , 1.64 
Bolivia (Plurinational State of),2013," 10,656 ", 10 , 1.62 
Bolivia (Plurinational State of),2014," 10,830 ", 10 , 1.59 
Bolivia (Plurinational State of),2015," 11,004 ", 10 , 1.56 
Bolivia (Plurinational State of),2016," 11,176 ", 10 , 1.54 
Bolivia (Plurinational State of),2017," 11,350 ", 11 , 1.50 
Bolivia (Plurinational State of),2018," 11,522 ", 11 , 1.47 
Bolivia (Plurinational State of),2019," 11,692 ", 11 , 1.44 
Bolivia (Plurinational State of),2020," 11,862 ", 11 , 1.24 
Bolivia (Plurinational State of),2021," 12,010 ", 11 , 1.15 
Brazil,1950," 53,152 ", 6 , 2.98 
Brazil,1951," 54,759 ", 7 , 2.99 
Brazil,1952," 56,423 ", 7 , 3.00 
Brazil,1953," 58,143 ", 7 , 2.99 
Brazil,1954," 59,908 ", 7 , 3.02 
Brazil,1955," 61,747 ", 8 , 3.04 
Brazil,1956," 63,655 ", 8 , 3.06 
Brazil,1957," 65,635 ", 8 , 3.08 
Brazil,1958," 67,687 ", 8 , 3.05 
Brazil,1959," 69,785 ", 8 , 3.09 
Brazil,1960," 71,977 ", 9 , 3.05 
Brazil,1961," 74,208 ", 9 , 2.98 
Brazil,1962," 76,452 ", 9 , 2.96 
Brazil,1963," 78,747 ", 10 , 2.93 
Brazil,1964," 81,084 ", 10 , 2.87 
Brazil,1965," 83,441 ", 10 , 2.80 
Brazil,1966," 85,806 ", 10 , 2.70 
Brazil,1967," 88,152 ", 11 , 2.62 
Brazil,1968," 90,494 ", 11 , 2.54 
Brazil,1969," 92,824 ", 11 , 2.50 
Brazil,1970," 95,177 ", 12 , 2.48 
Brazil,1971," 97,563 ", 12 , 2.44 
Brazil,1972," 99,969 ", 12 , 2.42 
Brazil,1973," 1,02,419 ", 12 , 2.41 
Brazil,1974," 1,04,914 ", 13 , 2.36 
Brazil,1975," 1,07,420 ", 13 , 2.36 
Brazil,1976," 1,09,981 ", 13 , 2.35 
Brazil,1977," 1,12,592 ", 14 , 2.37 
Brazil,1978," 1,15,287 ", 14 , 2.36 
Brazil,1979," 1,18,041 ", 14 , 2.35 
Brazil,1980," 1,20,853 ", 15 , 2.35 
Brazil,1981," 1,23,724 ", 15 , 2.31 
Brazil,1982," 1,26,613 ", 15 , 2.27 
Brazil,1983," 1,29,518 ", 16 , 2.23 
Brazil,1984," 1,32,437 ", 16 , 2.17 
Brazil,1985," 1,35,340 ", 16 , 2.11 
Brazil,1986," 1,38,226 ", 17 , 2.03 
Brazil,1987," 1,41,061 ", 17 , 1.97 
Brazil,1988," 1,43,872 ", 17 , 1.90 
Brazil,1989," 1,46,636 ", 18 , 1.85 
Brazil,1990," 1,49,371 ", 18 , 1.77 
Brazil,1991," 1,52,042 ", 18 , 1.69 
Brazil,1992," 1,54,631 ", 19 , 1.63 
Brazil,1993," 1,57,171 ", 19 , 1.60 
Brazil,1994," 1,59,711 ", 19 , 1.58 
Brazil,1995," 1,62,250 ", 20 , 1.55 
Brazil,1996," 1,64,781 ", 20 , 1.51 
Brazil,1997," 1,67,294 ", 20 , 1.49 
Brazil,1998," 1,69,800 ", 20 , 1.45 
Brazil,1999," 1,72,280 ", 21 , 1.39 
Brazil,2000," 1,74,693 ", 21 , 1.34 
Brazil,2001," 1,77,055 ", 21 , 1.30 
Brazil,2002," 1,79,369 ", 22 , 1.23 
Brazil,2003," 1,81,584 ", 22 , 1.14 
Brazil,2004," 1,83,674 ", 22 , 1.14 
Brazil,2005," 1,85,770 ", 22 , 1.10 
Brazil,2006," 1,87,825 ", 23 , 1.06 
Brazil,2007," 1,89,817 ", 23 , 1.01 
Brazil,2008," 1,91,742 ", 23 , 0.97 
Brazil,2009," 1,93,602 ", 23 , 0.94 
Brazil,2010," 1,95,433 ", 23 , 0.94 
Brazil,2011," 1,97,274 ", 24 , 0.92 
Brazil,2012," 1,99,096 ", 24 , 0.88 
Brazil,2013," 2,00,859 ", 24 , 0.86 
Brazil,2014," 2,02,584 ", 24 , 0.86 
Brazil,2015," 2,04,335 ", 25 , 0.83 
Brazil,2016," 2,06,042 ", 25 , 0.79 
Brazil,2017," 2,07,678 ", 25 , 0.79 
Brazil,2018," 2,09,332 ", 25 , 0.79 
Brazil,2019," 2,11,001 ", 25 , 0.74 
Brazil,2020," 2,12,565 ", 26 , 0.59 
Brazil,2021," 2,13,828 ", 26 , 0.47 
Chile,1950," 6,564 ", 9 , 1.80 
Chile,1951," 6,683 ", 9 , 1.94 
Chile,1952," 6,814 ", 9 , 2.01 
Chile,1953," 6,952 ", 9 , 2.06 
Chile,1954," 7,096 ", 10 , 2.10 
Chile,1955," 7,247 ", 10 , 2.09 
Chile,1956," 7,400 ", 10 , 2.16 
Chile,1957," 7,561 ", 10 , 2.11 
Chile,1958," 7,722 ", 10 , 2.16 
Chile,1959," 7,891 ", 11 , 2.08 
Chile,1960," 8,056 ", 11 , 2.10 
Chile,1961," 8,227 ", 11 , 2.08 
Chile,1962," 8,400 ", 11 , 2.03 
Chile,1963," 8,572 ", 11 , 1.93 
Chile,1964," 8,740 ", 12 , 1.94 
Chile,1965," 8,911 ", 12 , 1.88 
Chile,1966," 9,079 ", 12 , 1.80 
Chile,1967," 9,244 ", 12 , 1.77 
Chile,1968," 9,409 ", 13 , 1.75 
Chile,1969," 9,574 ", 13 , 1.70 
Chile,1970," 9,738 ", 13 , 1.68 
Chile,1971," 9,903 ", 13 , 1.64 
Chile,1972," 10,066 ", 13 , 1.57 
Chile,1973," 10,226 ", 14 , 1.60 
Chile,1974," 10,390 ", 14 , 1.58 
Chile,1975," 10,555 ", 14 , 1.58 
Chile,1976," 10,724 ", 14 , 1.50 
Chile,1977," 10,886 ", 15 , 1.53 
Chile,1978," 11,054 ", 15 , 1.51 
Chile,1979," 11,222 ", 15 , 1.46 
Chile,1980," 11,387 ", 15 , 1.45 
Chile,1981," 11,553 ", 15 , 1.46 
Chile,1982," 11,722 ", 16 , 1.44 
Chile,1983," 11,892 ", 16 , 1.41 
Chile,1984," 12,061 ", 16 , 1.43 
Chile,1985," 12,235 ", 16 , 1.49 
Chile,1986," 12,418 ", 17 , 1.54 
Chile,1987," 12,611 ", 17 , 1.60 
Chile,1988," 12,814 ", 17 , 1.61 
Chile,1989," 13,022 ", 17 , 1.62 
Chile,1990," 13,235 ", 18 , 1.62 
Chile,1991," 13,451 ", 18 , 1.64 
Chile,1992," 13,673 ", 18 , 1.59 
Chile,1993," 13,891 ", 19 , 1.53 
Chile,1994," 14,105 ", 19 , 1.48 
Chile,1995," 14,316 ", 19 , 1.40 
Chile,1996," 14,518 ", 19 , 1.34 
Chile,1997," 14,713 ", 20 , 1.29 
Chile,1998," 14,905 ", 20 , 1.22 
Chile,1999," 15,088 ", 20 , 1.16 
Chile,2000," 15,264 ", 20 , 1.14 
Chile,2001," 15,439 ", 21 , 1.09 
Chile,2002," 15,609 ", 21 , 1.08 
Chile,2003," 15,779 ", 21 , 1.01 
Chile,2004," 15,939 ", 21 , 0.98 
Chile,2005," 16,096 ", 21 , 0.98 
Chile,2006," 16,254 ", 22 , 0.99 
Chile,2007," 16,415 ", 22 , 0.98 
Chile,2008," 16,576 ", 22 , 1.03 
Chile,2009," 16,747 ", 22 , 1.03 
Chile,2010," 16,920 ", 23 , 0.99 
Chile,2011," 17,088 ", 23 , 0.99 
Chile,2012," 17,259 ", 23 , 0.96 
Chile,2013," 17,425 ", 23 , 0.97 
Chile,2014," 17,595 ", 23 , 1.04 
Chile,2015," 17,779 ", 24 , 1.02 
Chile,2016," 17,961 ", 24 , 1.36 
Chile,2017," 18,207 ", 24 , 1.76 
Chile,2018," 18,531 ", 25 , 1.83 
Chile,2019," 18,872 ", 25 , 1.76 
Chile,2020," 19,207 ", 26 , 0.97 
Chile,2021," 19,394 ", 26 , 1.02 
Colombia,1950," 11,615 ", 10 , 2.63 
Colombia,1951," 11,925 ", 11 , 2.69 
Colombia,1952," 12,249 ", 11 , 2.75 
Colombia,1953," 12,590 ", 11 , 2.77 
Colombia,1954," 12,944 ", 12 , 2.84 
Colombia,1955," 13,317 ", 12 , 2.89 
Colombia,1956," 13,708 ", 12 , 2.93 
Colombia,1957," 14,115 ", 13 , 2.99 
Colombia,1958," 14,544 ", 13 , 2.94 
Colombia,1959," 14,978 ", 14 , 3.07 
Colombia,1960," 15,444 ", 14 , 3.10 
Colombia,1961," 15,931 ", 14 , 3.11 
Colombia,1962," 16,434 ", 15 , 3.09 
Colombia,1963," 16,949 ", 15 , 3.05 
Colombia,1964," 17,473 ", 16 , 3.01 
Colombia,1965," 18,006 ", 16 , 2.95 
Colombia,1966," 18,545 ", 17 , 2.83 
Colombia,1967," 19,077 ", 17 , 2.76 
Colombia,1968," 19,610 ", 18 , 2.64 
Colombia,1969," 20,135 ", 18 , 2.53 
Colombia,1970," 20,650 ", 19 , 2.44 
Colombia,1971," 21,161 ", 19 , 2.29 
Colombia,1972," 21,650 ", 19 , 2.26 
Colombia,1973," 22,146 ", 20 , 2.24 
Colombia,1974," 22,647 ", 20 , 2.19 
Colombia,1975," 23,149 ", 21 , 2.18 
Colombia,1976," 23,659 ", 21 , 2.13 
Colombia,1977," 24,167 ", 22 , 2.26 
Colombia,1978," 24,720 ", 22 , 2.27 
Colombia,1979," 25,287 ", 23 , 2.29 
Colombia,1980," 25,872 ", 23 , 2.33 
Colombia,1981," 26,481 ", 24 , 2.28 
Colombia,1982," 27,091 ", 24 , 2.29 
Colombia,1983," 27,719 ", 25 , 2.31 
Colombia,1984," 28,366 ", 26 , 2.26 
Colombia,1985," 29,012 ", 26 , 2.14 
Colombia,1986," 29,640 ", 27 , 2.14 
Colombia,1987," 30,280 ", 27 , 2.11 
Colombia,1988," 30,926 ", 28 , 2.12 
Colombia,1989," 31,587 ", 28 , 2.10 
Colombia,1990," 32,259 ", 29 , 2.10 
Colombia,1991," 32,944 ", 30 , 1.98 
Colombia,1992," 33,601 ", 30 , 1.99 
Colombia,1993," 34,277 ", 31 , 1.95 
Colombia,1994," 34,953 ", 31 , 1.94 
Colombia,1995," 35,638 ", 32 , 1.85 
Colombia,1996," 36,302 ", 33 , 1.81 
Colombia,1997," 36,963 ", 33 , 1.76 
Colombia,1998," 37,621 ", 34 , 1.71 
Colombia,1999," 38,268 ", 34 , 1.64 
Colombia,2000," 38,902 ", 35 , 1.60 
Colombia,2001," 39,528 ", 35 , 1.55 
Colombia,2002," 40,147 ", 36 , 1.52 
Colombia,2003," 40,761 ", 37 , 1.45 
Colombia,2004," 41,355 ", 37 , 1.41 
Colombia,2005," 41,942 ", 38 , 1.32 
Colombia,2006," 42,500 ", 38 , 1.28 
Colombia,2007," 43,046 ", 39 , 1.20 
Colombia,2008," 43,567 ", 39 , 1.13 
Colombia,2009," 44,063 ", 39 , 1.13 
Colombia,2010," 44,565 ", 40 , 1.12 
Colombia,2011," 45,068 ", 40 , 1.07 
Colombia,2012," 45,550 ", 41 , 1.02 
Colombia,2013," 46,015 ", 41 , 0.97 
Colombia,2014," 46,461 ", 42 , 0.93 
Colombia,2015," 46,895 ", 42 , 0.96 
Colombia,2016," 47,345 ", 42 , 1.18 
Colombia,2017," 47,907 ", 43 , 1.84 
Colombia,2018," 48,796 ", 44 , 1.95 
Colombia,2019," 49,758 ", 45 , 1.71 
Colombia,2020," 50,617 ", 45 , 1.23 
Colombia,2021," 51,244 ", 46 , 1.06 
Ecuador,1950," 3,472 ", 14 , 2.65 
Ecuador,1951," 3,565 ", 15 , 2.65 
Ecuador,1952," 3,661 ", 15 , 2.67 
Ecuador,1953," 3,760 ", 15 , 2.68 
Ecuador,1954," 3,862 ", 16 , 2.70 
Ecuador,1955," 3,968 ", 16 , 2.71 
Ecuador,1956," 4,077 ", 17 , 2.73 
Ecuador,1957," 4,190 ", 17 , 2.75 
Ecuador,1958," 4,307 ", 18 , 2.77 
Ecuador,1959," 4,428 ", 18 , 2.79 
Ecuador,1960," 4,553 ", 19 , 2.82 
Ecuador,1961," 4,683 ", 19 , 2.87 
Ecuador,1962," 4,820 ", 20 , 2.89 
Ecuador,1963," 4,961 ", 20 , 2.91 
Ecuador,1964," 5,107 ", 21 , 2.93 
Ecuador,1965," 5,259 ", 21 , 2.93 
Ecuador,1966," 5,416 ", 22 , 2.92 
Ecuador,1967," 5,576 ", 23 , 2.92 
Ecuador,1968," 5,741 ", 23 , 2.91 
Ecuador,1969," 5,910 ", 24 , 2.89 
Ecuador,1970," 6,084 ", 25 , 2.87 
Ecuador,1971," 6,261 ", 26 , 2.84 
Ecuador,1972," 6,441 ", 26 , 2.83 
Ecuador,1973," 6,626 ", 27 , 2.81 
Ecuador,1974," 6,815 ", 28 , 2.79 
Ecuador,1975," 7,007 ", 29 , 2.77 
Ecuador,1976," 7,204 ", 29 , 2.74 
Ecuador,1977," 7,405 ", 30 , 2.72 
Ecuador,1978," 7,609 ", 31 , 2.70 
Ecuador,1979," 7,817 ", 32 , 2.67 
Ecuador,1980," 8,028 ", 33 , 2.64 
Ecuador,1981," 8,243 ", 34 , 2.62 
Ecuador,1982," 8,462 ", 35 , 2.58 
Ecuador,1983," 8,683 ", 35 , 2.56 
Ecuador,1984," 8,908 ", 36 , 2.54 
Ecuador,1985," 9,138 ", 37 , 2.52 
Ecuador,1986," 9,371 ", 38 , 2.51 
Ecuador,1987," 9,609 ", 39 , 2.47 
Ecuador,1988," 9,850 ", 40 , 2.41 
Ecuador,1989," 10,090 ", 41 , 2.36 
Ecuador,1990," 10,330 ", 42 , 2.29 
Ecuador,1991," 10,569 ", 43 , 2.19 
Ecuador,1992," 10,803 ", 44 , 2.03 
Ecuador,1993," 11,025 ", 45 , 1.93 
Ecuador,1994," 11,240 ", 46 , 1.89 
Ecuador,1995," 11,455 ", 47 , 1.85 
Ecuador,1996," 11,669 ", 47 , 1.81 
Ecuador,1997," 11,882 ", 48 , 1.77 
Ecuador,1998," 12,094 ", 49 , 1.74 
Ecuador,1999," 12,306 ", 50 , 1.72 
Ecuador,2000," 12,518 ", 51 , 1.71 
Ecuador,2001," 12,735 ", 52 , 1.73 
Ecuador,2002," 12,957 ", 53 , 1.75 
Ecuador,2003," 13,185 ", 54 , 1.75 
Ecuador,2004," 13,418 ", 54 , 1.73 
Ecuador,2005," 13,652 ", 55 , 1.72 
Ecuador,2006," 13,889 ", 56 , 1.72 
Ecuador,2007," 14,130 ", 57 , 1.72 
Ecuador,2008," 14,374 ", 58 , 1.69 
Ecuador,2009," 14,620 ", 59 , 1.67 
Ecuador,2010," 14,866 ", 60 , 1.65 
Ecuador,2011," 15,113 ", 61 , 1.64 
Ecuador,2012," 15,362 ", 62 , 1.57 
Ecuador,2013," 15,605 ", 63 , 1.50 
Ecuador,2014," 15,840 ", 64 , 1.47 
Ecuador,2015," 16,075 ", 65 , 1.49 
Ecuador,2016," 16,316 ", 66 , 1.50 
Ecuador,2017," 16,563 ", 67 , 1.61 
Ecuador,2018," 16,831 ", 69 , 2.17 
Ecuador,2019," 17,200 ", 70 , 1.65 
Ecuador,2020," 17,487 ", 71 , 1.15 
Ecuador,2021," 17,690 ", 72 , 1.21 
Falkland Islands (Malvinas),1950, 2 , 0 , 1.00 
Falkland Islands (Malvinas),1951, 2 , 0 , 0.23 
Falkland Islands (Malvinas),1952, 2 , 0 , 0.77 
Falkland Islands (Malvinas),1953, 2 , 0 , (1.22)
Falkland Islands (Malvinas),1954, 2 , 0 , (0.46)
Falkland Islands (Malvinas),1955, 2 , 0 , -   
Falkland Islands (Malvinas),1956, 2 , 0 , 0.55 
Falkland Islands (Malvinas),1957, 2 , 0 , 0.91 
Falkland Islands (Malvinas),1958, 2 , 0 , 0.72 
Falkland Islands (Malvinas),1959, 2 , 0 , 0.80 
Falkland Islands (Malvinas),1960, 2 , 0 , 1.10 
Falkland Islands (Malvinas),1961, 2 , 0 , 1.09 
Falkland Islands (Malvinas),1962, 2 , 0 , 0.48 
Falkland Islands (Malvinas),1963, 2 , 0 , (0.22)
Falkland Islands (Malvinas),1964, 2 , 0 , -   
Falkland Islands (Malvinas),1965, 2 , 0 , (0.09)
Falkland Islands (Malvinas),1966, 2 , 0 , (0.09)
Falkland Islands (Malvinas),1967, 2 , 0 , (0.70)
Falkland Islands (Malvinas),1968, 2 , 0 , 0.04 
Falkland Islands (Malvinas),1969, 2 , 0 , (0.66)
Falkland Islands (Malvinas),1970, 2 , 0 , (0.09)
Falkland Islands (Malvinas),1971, 2 , 0 , 0.13 
Falkland Islands (Malvinas),1972, 2 , 0 , (0.04)
Falkland Islands (Malvinas),1973, 2 , 0 , 0.18 
Falkland Islands (Malvinas),1974, 2 , 0 , (0.13)
Falkland Islands (Malvinas),1975, 2 , 0 , 0.31 
Falkland Islands (Malvinas),1976, 2 , 0 , (0.18)
Falkland Islands (Malvinas),1977, 2 , 0 , (0.04)
Falkland Islands (Malvinas),1978, 2 , 0 , (0.66)
Falkland Islands (Malvinas),1979, 2 , 0 , (0.67)
Falkland Islands (Malvinas),1980, 2 , 0 , (0.71)
Falkland Islands (Malvinas),1981, 2 , 0 , (0.22)
Falkland Islands (Malvinas),1982, 2 , 0 , 0.18 
Falkland Islands (Malvinas),1983, 2 , 0 , (0.09)
Falkland Islands (Malvinas),1984, 2 , 0 , 0.36 
Falkland Islands (Malvinas),1985, 2 , 0 , (0.40)
Falkland Islands (Malvinas),1986, 2 , 0 , 0.58 
Falkland Islands (Malvinas),1987, 2 , 0 , 1.15 
Falkland Islands (Malvinas),1988, 2 , 0 , 1.23 
Falkland Islands (Malvinas),1989, 2 , 0 , 1.08 
Falkland Islands (Malvinas),1990, 2 , 0 , 1.03 
Falkland Islands (Malvinas),1991, 2 , 0 , 2.78 
Falkland Islands (Malvinas),1992, 2 , 0 , 3.75 
Falkland Islands (Malvinas),1993, 3 , 0 , 3.50 
Falkland Islands (Malvinas),1994, 3 , 0 , 3.71 
Falkland Islands (Malvinas),1995, 3 , 0 , 3.33 
Falkland Islands (Malvinas),1996, 3 , 0 , 2.31 
Falkland Islands (Malvinas),1997, 3 , 0 , 2.47 
Falkland Islands (Malvinas),1998, 3 , 0 , 2.31 
Falkland Islands (Malvinas),1999, 3 , 0 , 2.25 
Falkland Islands (Malvinas),2000, 3 , 0 , 1.82 
Falkland Islands (Malvinas),2001, 3 , 0 , 1.06 
Falkland Islands (Malvinas),2002, 3 , 0 , 0.67 
Falkland Islands (Malvinas),2003, 3 , 0 , 0.44 
Falkland Islands (Malvinas),2004, 3 , 0 , 0.66 
Falkland Islands (Malvinas),2005, 3 , 0 , 0.47 
Falkland Islands (Malvinas),2006, 3 , 0 , 0.22 
Falkland Islands (Malvinas),2007, 3 , 0 , (0.28)
Falkland Islands (Malvinas),2008, 3 , 0 , (0.34)
Falkland Islands (Malvinas),2009, 3 , 0 , (0.25)
Falkland Islands (Malvinas),2010, 3 , 0 , (0.28)
Falkland Islands (Malvinas),2011, 3 , 0 , (0.47)
Falkland Islands (Malvinas),2012, 3 , 0 , 1.69 
Falkland Islands (Malvinas),2013, 3 , 0 , 2.36 
Falkland Islands (Malvinas),2014, 3 , 0 , 2.10 
Falkland Islands (Malvinas),2015, 3 , 0 , 2.32 
Falkland Islands (Malvinas),2016, 3 , 0 , 3.48 
Falkland Islands (Malvinas),2017, 4 , 0 , 1.61 
Falkland Islands (Malvinas),2018, 4 , 0 , 1.56 
Falkland Islands (Malvinas),2019, 4 , 0 , 1.40 
Falkland Islands (Malvinas),2020, 4 , 0 , 0.56 
Falkland Islands (Malvinas),2021, 4 , 0 , 0.37 
French Guiana,1950, 23 , 0 , 1.28 
French Guiana,1951, 24 , 0 , 1.27 
French Guiana,1952, 24 , 0 , 1.34 
French Guiana,1953, 24 , 0 , 1.57 
French Guiana,1954, 25 , 0 , 1.71 
French Guiana,1955, 25 , 0 , 3.78 
French Guiana,1956, 26 , 0 , 3.94 
French Guiana,1957, 27 , 0 , 3.96 
French Guiana,1958, 28 , 0 , 4.06 
French Guiana,1959, 29 , 0 , 4.15 
French Guiana,1960, 30 , 0 , 4.22 
French Guiana,1961, 32 , 0 , 4.32 
French Guiana,1962, 33 , 0 , 4.47 
French Guiana,1963, 35 , 0 , 4.55 
French Guiana,1964, 36 , 0 , 4.64 
French Guiana,1965, 38 , 0 , 4.65 
French Guiana,1966, 40 , 0 , 4.47 
French Guiana,1967, 42 , 1 , 3.87 
French Guiana,1968, 43 , 1 , 2.94 
French Guiana,1969, 45 , 1 , 2.70 
French Guiana,1970, 46 , 1 , 2.83 
French Guiana,1971, 47 , 1 , 2.90 
French Guiana,1972, 49 , 1 , 2.92 
French Guiana,1973, 50 , 1 , 2.92 
French Guiana,1974, 51 , 1 , 3.42 
French Guiana,1975, 53 , 1 , 4.11 
French Guiana,1976, 55 , 1 , 4.28 
French Guiana,1977, 58 , 1 , 4.18 
French Guiana,1978, 60 , 1 , 4.13 
French Guiana,1979, 63 , 1 , 4.03 
French Guiana,1980, 65 , 1 , 3.99 
French Guiana,1981, 68 , 1 , 4.38 
French Guiana,1982, 71 , 1 , 5.25 
French Guiana,1983, 75 , 1 , 5.86 
French Guiana,1984, 80 , 1 , 5.88 
French Guiana,1985, 84 , 1 , 5.82 
French Guiana,1986, 89 , 1 , 5.75 
French Guiana,1987, 95 , 1 , 5.64 
French Guiana,1988, 100 , 1 , 5.56 
French Guiana,1989, 106 , 1 , 5.11 
French Guiana,1990, 112 , 1 , 4.20 
French Guiana,1991, 116 , 1 , 3.69 
French Guiana,1992, 121 , 1 , 3.64 
French Guiana,1993, 125 , 2 , 3.66 
French Guiana,1994, 130 , 2 , 3.67 
French Guiana,1995, 135 , 2 , 3.64 
French Guiana,1996, 140 , 2 , 3.59 
French Guiana,1997, 145 , 2 , 3.51 
French Guiana,1998, 150 , 2 , 3.52 
French Guiana,1999, 155 , 2 , 3.52 
French Guiana,2000, 161 , 2 , 4.21 
French Guiana,2001, 168 , 2 , 4.19 
French Guiana,2002, 175 , 2 , 4.19 
French Guiana,2003, 182 , 2 , 4.01 
French Guiana,2004, 190 , 2 , 3.87 
French Guiana,2005, 197 , 2 , 3.79 
French Guiana,2006, 205 , 3 , 2.69 
French Guiana,2007, 211 , 3 , 2.47 
French Guiana,2008, 216 , 3 , 2.36 
French Guiana,2009, 221 , 3 , 2.18 
French Guiana,2010, 226 , 3 , 2.19 
French Guiana,2011, 231 , 3 , 2.30 
French Guiana,2012, 236 , 3 , 2.45 
French Guiana,2013, 242 , 3 , 2.61 
French Guiana,2014, 249 , 3 , 2.23 
French Guiana,2015, 254 , 3 , 2.22 
French Guiana,2016, 260 , 3 , 2.23 
French Guiana,2017, 266 , 3 , 2.68 
French Guiana,2018, 273 , 3 , 2.67 
French Guiana,2019, 280 , 3 , 2.63 
French Guiana,2020, 288 , 4 , 2.17 
French Guiana,2021, 294 , 4 , 2.23 
Guyana,1950, 413 , 2 , 2.38 
Guyana,1951, 423 , 2 , 2.67 
Guyana,1952, 434 , 2 , 2.84 
Guyana,1953, 447 , 2 , 3.03 
Guyana,1954, 460 , 2 , 3.20 
Guyana,1955, 475 , 2 , 3.32 
Guyana,1956, 491 , 3 , 3.40 
Guyana,1957, 508 , 3 , 3.46 
Guyana,1958, 526 , 3 , 3.47 
Guyana,1959, 545 , 3 , 3.39 
Guyana,1960, 564 , 3 , 2.94 
Guyana,1961, 580 , 3 , 2.79 
Guyana,1962, 597 , 3 , 2.66 
Guyana,1963, 613 , 3 , 2.53 
Guyana,1964, 629 , 3 , 2.33 
Guyana,1965, 643 , 3 , 2.10 
Guyana,1966, 657 , 3 , 1.87 
Guyana,1967, 669 , 3 , 1.67 
Guyana,1968, 681 , 3 , 1.52 
Guyana,1969, 691 , 4 , 1.39 
Guyana,1970, 701 , 4 , 1.28 
Guyana,1971, 710 , 4 , 1.16 
Guyana,1972, 718 , 4 , 1.10 
Guyana,1973, 726 , 4 , 1.07 
Guyana,1974, 734 , 4 , 1.06 
Guyana,1975, 742 , 4 , 1.07 
Guyana,1976, 750 , 4 , 1.06 
Guyana,1977, 758 , 4 , 1.01 
Guyana,1978, 765 , 4 , 0.88 
Guyana,1979, 772 , 4 , 0.64 
Guyana,1980, 777 , 4 , 0.31 
Guyana,1981, 779 , 4 , 0.08 
